2020-01-28,13
2020-01-29,17
2020-01-30,26
2020-01-31,29
2020-02-01,44
2020-02-02,35
2020-02-03,23
2020-02-04,22
2020-02-05,28
2020-02-06,21
2020-02-07,19
2020-02-08,16
2020-02-09,17
2020-02-10,55
2020-02-11,25
2020-02-12,50
2020-02-13,44
2020-02-14,63
2020-02-15,139
2020-02-16,77
2020-02-17,136
2020-02-18,151
2020-02-19,135
2020-02-20,385
2020-02-21,299
2020-02-22,379
2020-02-23,464
2020-02-24,615
2020-02-25,767
2020-02-26,688
2020-02-27,809
2020-02-28,1138
2020-02-29,1005
2020-03-01,2268
2020-03-02,1796
2020-03-03,2030
2020-03-04,1766
2020-03-05,2385
2020-03-06,2665
2020-03-07,2857
2020-03-08,3381
2020-03-09,3962
2020-03-10,5473
2020-03-11,3743
2020-03-12,4258
2020-03-13,4751
2020-03-14,4092
2020-03-15,5208
2020-03-16,4728
2020-03-17,4050
2020-03-18,4188
2020-03-19,3746
2020-03-20,5399
2020-03-21,3341
2020-03-22,3368
2020-03-23,3811
2020-03-24,3056
2020-03-25,3260
2020-03-26,2770
2020-03-27,2984
2020-03-28,2665
2020-03-29,2089
2020-03-30,3066
2020-03-31,2164
2020-04-01,3395
2020-04-02,2209
2020-04-03,2253
2020-04-04,1904
2020-04-05,1718
2020-04-06,1949
2020-04-07,1835
2020-04-08,1806
2020-04-09,1663
2020-04-10,2187
2020-04-11,1295
2020-04-12,1445
2020-04-13,1310
2020-04-14,1575
2020-04-15,1765
2020-04-16,1412
2020-04-17,1368
2020-04-18,1145
2020-04-19,915
2020-04-20,1627
2020-04-21,1020
2020-04-22,1051
2020-04-23,960
2020-04-24,848
2020-04-25,739
2020-04-26,589
2020-04-27,919
2020-04-28,665
2020-04-29,624
2020-04-30,573
2020-05-01,560
2020-05-02,415
2020-05-03,329
2020-05-04,457
2020-05-05,473
2020-05-06,393
2020-05-07,372
2020-05-08,418
2020-05-09,227
2020-05-10,269
2020-05-11,332
2020-05-12,333
2020-05-13,293
2020-05-14,253
2020-05-15,285
2020-05-16,195
2020-05-17,159
2020-05-18,256
2020-05-19,207
2020-05-20,231
2020-05-21,170
2020-05-22,155
2020-05-23,123
2020-05-24,91
2020-05-25,190
2020-05-26,154
2020-05-27,164
2020-05-28,127
2020-05-29,118
2020-05-30,97
2020-05-31,64
2020-06-01,137
2020-06-02,59
2020-06-03,116
2020-06-04,94
2020-06-05,116
2020-06-06,79
2020-06-07,65
2020-06-08,116
2020-06-09,105
2020-06-10,101
2020-06-11,86
2020-06-12,104
2020-06-13,66
2020-06-14,75
2020-06-15,101
2020-06-16,94
2020-06-17,78
2020-06-18,79
2020-06-19,75
2020-06-20,64
2020-06-21,60
2020-06-22,81
2020-06-23,71
2020-06-24,92
2020-06-25,76
2020-06-26,91
2020-06-27,61
2020-06-28,55
2020-06-29,88
2020-06-30,66
2020-07-01,106
2020-07-02,77
2020-07-03,67
2020-07-04,70
2020-07-05,59
2020-07-06,93
2020-07-07,99
2020-07-08,98
2020-07-09,82
2020-07-10,108
2020-07-11,81
2020-07-12,74
2020-07-13,98
2020-07-14,107
2020-07-15,97
2020-07-16,87
2020-07-17,100
2020-07-18,94
2020-07-19,89
2020-07-20,135
2020-07-21,119
2020-07-22,117
2020-07-23,133
2020-07-24,110
2020-07-25,127
2020-07-26,99
2020-07-27,129
2020-07-28,135
2020-07-29,134
2020-07-30,116
2020-07-31,115
2020-08-01,156
2020-08-02,120
2020-08-03,205
2020-08-04,184
2020-08-05,209
2020-08-06,201
2020-08-07,195
2020-08-08,245
2020-08-09,203
2020-08-10,270
2020-08-11,251
2020-08-12,264
2020-08-13,285
2020-08-14,290
2020-08-15,338
2020-08-16,348
2020-08-17,556
2020-08-18,594
2020-08-19,553
2020-08-20,551
2020-08-21,597
2020-08-22,570
2020-08-23,591
2020-08-24,662
2020-08-25,614
2020-08-26,591
2020-08-27,546
2020-08-28,551
2020-08-29,432
2020-08-30,422
2020-08-31,538
2020-09-01,706
2020-09-02,606
2020-09-03,565
2020-09-04,628
2020-09-05,532
2020-09-06,507
2020-09-07,777
2020-09-08,641
2020-09-09,660
2020-09-10,724
2020-09-11,624
2020-09-12,636
2020-09-13,591
2020-09-14,847
2020-09-15,861
2020-09-16,791
2020-09-17,808
2020-09-18,812
2020-09-19,809
2020-09-20,795
2020-09-21,916
2020-09-22,896
2020-09-23,847
2020-09-24,804
2020-09-25,939
2020-09-26,894
2020-09-27,949
2020-09-28,1291
2020-09-29,1206
2020-09-30,1594
2020-10-01,2114
2020-10-02,2053
2020-10-03,2182
2020-10-04,2180
2020-10-05,3036
2020-10-06,2852
2020-10-07,3321
2020-10-08,3599
2020-10-09,3944
2020-10-10,4422
2020-10-11,3841
2020-10-12,5868
2020-10-13,5562
2020-10-14,6049
2020-10-15,6766
2020-10-16,7457
2020-10-17,7350
2020-10-18,7547
2020-10-19,10042
2020-10-20,10888
2020-10-21,10230
2020-10-22,10426
2020-10-23,11335
2020-10-24,10844
2020-10-25,11207
2020-10-26,14177
2020-10-27,12795
2020-10-28,13726
2020-10-29,12874
2020-10-30,13627
2020-10-31,11446
2020-11-01,14169
2020-11-02,16336
2020-11-03,14020
2020-11-04,14603
2020-11-05,14347
2020-11-06,14846
2020-11-07,13274
2020-11-08,12335
2020-11-09,15648
2020-11-10,14962
2020-11-11,13150
2020-11-12,12950
2020-11-13,13464
2020-11-14,12139
2020-11-15,11432
2020-11-16,13196
2020-11-17,10940
2020-11-18,11303
2020-11-19,9345
2020-11-20,10766
2020-11-21,8217
2020-11-22,7428
2020-11-23,9763
2020-11-24,8401
2020-11-25,8582
2020-11-26,7916
2020-11-27,8156
2020-11-28,7615
2020-11-29,5963
2020-11-30,8813
2020-12-01,9243
2020-12-02,8064
2020-12-03,7512
2020-12-04,7895
2020-12-05,6932
2020-12-06,5895
2020-12-07,7849
2020-12-08,6823
2020-12-09,7706
2020-12-10,7727
2020-12-11,7061
2020-12-12,6944
2020-12-13,6107
2020-12-14,8318
2020-12-15,7550
2020-12-16,7309
2020-12-17,6889
2020-12-18,7241
2020-12-19,6681
2020-12-20,7248
2020-12-21,8113
2020-12-22,7966
2020-12-23,8094
2020-12-24,8247
2020-12-25,7288
2020-12-26,8021
2020-12-27,8624
2020-12-28,10671
2020-12-29,8934
2020-12-30,8830
2020-12-31,8381
2021-01-01,8874
2021-01-02,8538
2021-01-03,8137
2021-01-04,10205
2021-01-05,8973
2021-01-06,7371
2021-01-07,7617
2021-01-08,7244
2021-01-09,6476
2021-01-10,6223
2021-01-11,7083
2021-01-12,6251
2021-01-13,5815
2021-01-14,5719
2021-01-15,5930
2021-01-16,5432
2021-01-17,5033
2021-01-18,6490
2021-01-19,5918
2021-01-20,6339
2021-01-21,5619
2021-01-22,5970
2021-01-23,5892
2021-01-24,5418
2021-01-25,6692
2021-01-26,5798
2021-01-27,5770
2021-01-28,5687
2021-01-29,5511
2021-01-30,5389
2021-01-31,4978
2021-02-01,7486
2021-02-02,6256
2021-02-03,6227
2021-02-04,5976
2021-02-05,6194
2021-02-06,6126
2021-02-07,5632
2021-02-08,6925
2021-02-09,6194
2021-02-10,6762
2021-02-11,5864
