2020-01-28,15
2020-01-29,20
2020-01-30,26
2020-01-31,30
2020-02-01,51
2020-02-02,41
2020-02-03,26
2020-02-04,24
2020-02-05,30
2020-02-06,26
2020-02-07,21
2020-02-08,15
2020-02-09,16
2020-02-10,62
2020-02-11,29
2020-02-12,53
2020-02-13,51
2020-02-14,68
2020-02-15,150
2020-02-16,87
2020-02-17,141
2020-02-18,167
2020-02-19,139
2020-02-20,406
2020-02-21,322
2020-02-22,392
2020-02-23,515
2020-02-24,685
2020-02-25,827
2020-02-26,744
2020-02-27,902
2020-02-28,1215
2020-02-29,1081
2020-03-01,2482
2020-03-02,1953
2020-03-03,2252
2020-03-04,1941
2020-03-05,2632
2020-03-06,2977
2020-03-07,3121
2020-03-08,3680
2020-03-09,4426
2020-03-10,6126
2020-03-11,4205
2020-03-12,4791
2020-03-13,5344
2020-03-14,4706
2020-03-15,5873
2020-03-16,5332
2020-03-17,4540
2020-03-18,4813
2020-03-19,4287
2020-03-20,6148
2020-03-21,3816
2020-03-22,3791
2020-03-23,4386
2020-03-24,3592
2020-03-25,3826
2020-03-26,3310
2020-03-27,3540
2020-03-28,3165
2020-03-29,2389
2020-03-30,3690
2020-03-31,2590
2020-04-01,4090
2020-04-02,2679
2020-04-03,2708
2020-04-04,2319
2020-04-05,2035
2020-04-06,2481
2020-04-07,2247
2020-04-08,2143
2020-04-09,2014
2020-04-10,2720
2020-04-11,1619
2020-04-12,1637
2020-04-13,1501
2020-04-14,1830
2020-04-15,2139
2020-04-16,1637
2020-04-17,1605
2020-04-18,1270
2020-04-19,1019
2020-04-20,1874
2020-04-21,1183
2020-04-22,1211
2020-04-23,1239
2020-04-24,1108
2020-04-25,876
2020-04-26,662
2020-04-27,1112
2020-04-28,861
2020-04-29,916
2020-04-30,856
2020-05-01,691
2020-05-02,504
2020-05-03,415
2020-05-04,649
2020-05-05,617
2020-05-06,561
2020-05-07,487
2020-05-08,517
2020-05-09,296
2020-05-10,340
2020-05-11,437
2020-05-12,446
2020-05-13,379
2020-05-14,332
2020-05-15,339
2020-05-16,237
2020-05-17,179
2020-05-18,309
2020-05-19,255
2020-05-20,295
2020-05-21,226
2020-05-22,191
2020-05-23,133
2020-05-24,100
2020-05-25,227
2020-05-26,180
2020-05-27,209
2020-05-28,165
2020-05-29,139
2020-05-30,121
2020-05-31,66
2020-06-01,169
2020-06-02,66
2020-06-03,134
2020-06-04,128
2020-06-05,165
2020-06-06,97
2020-06-07,73
2020-06-08,137
2020-06-09,124
2020-06-10,117
2020-06-11,107
2020-06-12,121
2020-06-13,74
2020-06-14,83
2020-06-15,123
2020-06-16,105
2020-06-17,99
2020-06-18,93
2020-06-19,91
2020-06-20,67
2020-06-21,66
2020-06-22,92
2020-06-23,76
2020-06-24,99
2020-06-25,91
2020-06-26,102
2020-06-27,78
2020-06-28,59
2020-06-29,100
2020-06-30,72
2020-07-01,117
2020-07-02,90
2020-07-03,74
2020-07-04,83
2020-07-05,67
2020-07-06,102
2020-07-07,107
2020-07-08,103
2020-07-09,84
2020-07-10,117
2020-07-11,83
2020-07-12,79
2020-07-13,108
