2020-01-28,15
2020-01-29,20
2020-01-30,26
2020-01-31,30
2020-02-01,51
2020-02-02,41
2020-02-03,26
2020-02-04,24
2020-02-05,30
2020-02-06,26
2020-02-07,21
2020-02-08,15
2020-02-09,17
2020-02-10,62
2020-02-11,29
2020-02-12,53
2020-02-13,51
2020-02-14,68
2020-02-15,150
2020-02-16,87
2020-02-17,141
2020-02-18,167
2020-02-19,139
2020-02-20,406
2020-02-21,322
2020-02-22,392
2020-02-23,515
2020-02-24,685
2020-02-25,827
2020-02-26,745
2020-02-27,902
2020-02-28,1216
2020-02-29,1079
2020-03-01,2481
2020-03-02,1954
2020-03-03,2253
2020-03-04,1940
2020-03-05,2633
2020-03-06,2977
2020-03-07,3126
2020-03-08,3687
2020-03-09,4431
2020-03-10,6126
2020-03-11,4207
2020-03-12,4795
2020-03-13,5353
2020-03-14,4711
2020-03-15,5880
2020-03-16,5341
2020-03-17,4549
2020-03-18,4825
2020-03-19,4290
2020-03-20,6151
2020-03-21,3828
2020-03-22,3801
2020-03-23,4392
2020-03-24,3595
2020-03-25,3834
2020-03-26,3325
2020-03-27,3554
2020-03-28,3173
2020-03-29,2396
2020-03-30,3698
2020-03-31,2615
2020-04-01,4095
2020-04-02,2682
2020-04-03,2714
2020-04-04,2325
2020-04-05,2038
2020-04-06,2483
2020-04-07,2255
2020-04-08,2156
2020-04-09,2025
2020-04-10,2726
2020-04-11,1624
2020-04-12,1642
2020-04-13,1509
2020-04-14,1833
2020-04-15,2143
2020-04-16,1639
2020-04-17,1610
2020-04-18,1272
2020-04-19,1020
2020-04-20,1880
2020-04-21,1185
2020-04-22,1212
2020-04-23,1239
2020-04-24,1116
2020-04-25,876
2020-04-26,660
2020-04-27,1115
2020-04-28,863
2020-04-29,916
2020-04-30,858
2020-05-01,692
2020-05-02,504
2020-05-03,415
2020-05-04,650
2020-05-05,617
2020-05-06,560
2020-05-07,487
2020-05-08,517
2020-05-09,296
2020-05-10,340
2020-05-11,437
2020-05-12,446
2020-05-13,379
2020-05-14,332
2020-05-15,339
2020-05-16,234
2020-05-17,178
2020-05-18,309
2020-05-19,255
2020-05-20,294
2020-05-21,226
2020-05-22,191
2020-05-23,133
2020-05-24,100
2020-05-25,227
2020-05-26,180
2020-05-27,209
2020-05-28,164
2020-05-29,139
2020-05-30,122
2020-05-31,66
2020-06-01,172
2020-06-02,66
2020-06-03,134
2020-06-04,126
2020-06-05,165
2020-06-06,97
2020-06-07,73
2020-06-08,137
2020-06-09,124
2020-06-10,117
2020-06-11,107
2020-06-12,121
2020-06-13,74
2020-06-14,83
2020-06-15,123
2020-06-16,105
2020-06-17,99
2020-06-18,93
2020-06-19,91
2020-06-20,67
2020-06-21,66
2020-06-22,92
2020-06-23,76
2020-06-24,99
2020-06-25,91
2020-06-26,103
2020-06-27,78
2020-06-28,59
2020-06-29,100
2020-06-30,72
2020-07-01,118
2020-07-02,90
2020-07-03,74
2020-07-04,83
2020-07-05,67
2020-07-06,103
2020-07-07,107
2020-07-08,104
2020-07-09,84
2020-07-10,117
2020-07-11,83
2020-07-12,79
2020-07-13,107
